   4.8329999999998374E-002   1.2770797198993668E-017
   4.8349999999998367E-002   1.9907989229829291E-017
   4.8369999999998373E-002   3.0467534718704243E-017
   4.8389999999998365E-002   4.5765361736288072E-017
   4.8409999999998371E-002   6.7455138863363654E-017
   4.8429999999998363E-002   9.7534871910952239E-017
   4.8449999999998369E-002   1.3831150038170435E-016
   4.8469999999998362E-002   1.9230919928009987E-016
   4.8489999999998368E-002   2.6210584826923147E-016
   4.8509999999998360E-002   3.5009473629768720E-016
   4.8529999999998366E-002   4.5817641067363883E-016
   4.8549999999998358E-002   5.8740334017766018E-016
   4.8569999999998364E-002   7.3762094737020533E-016
   4.8589999999998357E-002   9.0716152565070538E-016
   4.8609999999998363E-002   1.0926606522662437E-015
   4.8629999999998355E-002   1.2890626130964211E-015
   4.8649999999998361E-002   1.4898641599047399E-015
   4.8669999999998353E-002   1.6876082862173020E-015
   4.8689999999998360E-002   1.8745933403797720E-015
   4.8709999999998352E-002   2.0437103587309612E-015
   4.8729999999998358E-002   2.1892770526646989E-015
   4.8749999999998350E-002   2.3077167852485028E-015
   4.8769999999998356E-002   2.3979442913111244E-015
   4.8789999999998349E-002   2.4613704993344620E-015
   4.8809999999998355E-002   2.5015138881706446E-015
   4.8829999999998347E-002   2.5232964185249627E-015
   4.8849999999998353E-002   2.5321738025090459E-015
   4.8869999999998345E-002   2.5332863331680623E-015
   4.8889999999998351E-002   2.5308041387963001E-015
   4.8909999999998344E-002   2.5275813329802578E-015
   4.8929999999998350E-002   2.5251431770404058E-015
   4.8949999999998342E-002   2.5239422859505921E-015
   4.8969999999998348E-002   2.5237604854290880E-015
   4.8989999999998340E-002   2.5241160082337042E-015
   4.9009999999998347E-002   2.5245664692346891E-015
   4.9029999999998339E-002   2.5248591668511910E-015
   4.9049999999998345E-002   2.5249410014628993E-015
   4.9069999999998337E-002   2.5248834412543313E-015
   4.9089999999998343E-002   2.5247891519751451E-015
   4.9109999999998336E-002   2.5247276353663241E-015
   4.9129999999998342E-002   2.5247158052790486E-015
   4.9149999999998334E-002   2.5247349133343299E-015
   4.9169999999998340E-002   2.5247578307412043E-015
   4.9189999999998332E-002   2.5247684217246855E-015
   4.9209999999998338E-002   2.5247662519567025E-015
   4.9229999999998331E-002   2.5247590992716536E-015
   4.9249999999998337E-002   2.5247544057166689E-015
   4.9269999999998329E-002   2.5247540811456878E-015
   4.9289999999998335E-002   2.5247562022491946E-015
   4.9309999999998327E-002   2.5247581220881203E-015
   4.9329999999998334E-002   2.5247582754439160E-015
   4.9349999999998326E-002   2.5247575729942045E-015
   4.9369999999998332E-002   2.5247569641096381E-015
   4.9389999999998324E-002   2.5247569347408393E-015
   4.9409999999998330E-002   2.5247572912657002E-015
   4.9429999999998323E-002   2.5247574282238687E-015
   4.9449999999998329E-002   2.5247573348125084E-015
   4.9469999999998321E-002   2.5247571879363684E-015
   4.9489999999998327E-002   2.5247571931914513E-015
   4.9509999999998319E-002   2.5247571484687079E-015
   4.9529999999998325E-002   2.5247571878931629E-015
   4.9549999999998318E-002   2.5247571719421410E-015
   4.9569999999998324E-002   2.5247571880128193E-015
   4.9589999999998316E-002   2.5247572636800008E-015
   4.9609999999998322E-002   2.5247573391885829E-015
   4.9629999999998314E-002   2.5247573390859553E-015
   4.9649999999998320E-002   2.5247572374190050E-015
   4.9669999999998313E-002   2.5247572358271571E-015
   4.9689999999998319E-002   2.5247572833908493E-015
   4.9709999999998311E-002   2.5247572544671147E-015
   4.9729999999998317E-002   2.5247571850989012E-015
   4.9749999999998309E-002   2.5247571882884260E-015
   4.9769999999998316E-002   2.5247571901059039E-015
   4.9789999999998308E-002   2.5247573194267089E-015
   4.9809999999998314E-002   2.5247572369462636E-015
   4.9829999999998306E-002   2.5247572937979390E-015
   4.9849999999998312E-002   2.5247573162643651E-015
   4.9869999999998305E-002   2.5247571464889471E-015
   4.9889999999998311E-002   2.5247572452023465E-015
   4.9909999999998303E-002   2.5247572185146969E-015
   4.9929999999998309E-002   2.5247571418993331E-015
   4.9949999999998301E-002   2.5247572691320098E-015
   4.9969999999998307E-002   2.5247572534109298E-015
   4.9989999999998300E-002  -2.4305733175533201E-016
